observation_date,SPY
2009-04-08,60.785831451416016
2009-04-09,63.20167541503906
2009-04-13,63.21639251708984
2009-04-14,62.126312255859375
2009-04-15,62.789188385009766
2009-04-16,63.70986175537109
2009-04-17,64.13703155517578
2009-04-20,61.448692321777344
2009-04-21,62.64924240112305
2009-04-22,62.266231536865234
2009-04-23,62.87759399414063
2009-04-24,63.82769775390625
2009-04-27,63.2237548828125
2009-04-28,63.024864196777344
2009-04-29,64.36534881591797
2009-04-30,64.387451171875
2009-05-01,64.73365783691406
2009-05-04,66.93587493896484
2009-05-05,66.70750427246094
2009-05-06,67.86387634277344
2009-05-07,66.92110443115234
2009-05-08,68.48255920410156
2009-05-11,67.20101928710938
2009-05-12,67.00210571289062
2009-05-13,65.31549072265625
2009-05-14,65.87525177001953
2009-05-15,65.33761596679688
2009-05-18,67.19363403320312
2009-05-19,67.11260223388672
2009-05-20,66.663330078125
2009-05-21,65.70585632324219
2009-05-22,65.5658950805664
2009-05-26,67.24520874023438
2009-05-27,66.044677734375
2009-05-28,66.96532440185547
2009-05-29,68.15113067626953
2009-06-01,69.8009262084961
2009-06-02,69.85987091064453
2009-06-03,68.9760513305664
2009-06-04,69.62418365478516
2009-06-05,69.63893127441406
2009-06-08,69.3516845703125
2009-06-09,69.7052230834961
2009-06-10,69.52843475341797
2009-06-11,69.83779907226562
2009-06-12,70.02930450439453
2009-06-15,68.42362976074219
2009-06-16,67.49561309814453
2009-06-17,67.42932891845703
2009-06-18,67.9228286743164
2009-06-19,68.17320251464844
2009-06-22,66.12887573242188
2009-06-23,66.18070983886719
2009-06-24,66.75103759765625
2009-06-25,68.20280456542969
2009-06-26,68.0250244140625
2009-06-29,68.66204071044922
2009-06-30,68.10652160644531
2009-07-01,68.38797760009766
2009-07-02,66.52143096923828
2009-07-06,66.51402282714844
2009-07-07,65.22522735595703
2009-07-08,65.1807861328125
2009-07-09,65.30669403076172
2009-07-10,65.1511459350586
2009-07-13,66.73623657226562
2009-07-14,67.11397552490234
2009-07-15,69.07679748535156
2009-07-16,68.96569061279297
2009-07-17,69.72119140625
2009-07-20,70.4618911743164
2009-07-21,70.78779602050781
2009-07-22,70.77301025390625
2009-07-23,72.33583068847656
2009-07-24,72.63211059570312
2009-07-27,72.84693908691406
2009-07-28,72.50621032714844
2009-07-29,72.32846069335938
2009-07-30,73.08395385742188
2009-07-31,73.18762969970703
2009-08-03,74.39497375488281
2009-08-04,74.5875473022461
2009-08-05,74.37275695800781
2009-08-06,73.98758697509766
2009-08-07,74.9579086303711
2009-08-10,74.80233764648438
2009-08-11,73.86906433105469
2009-08-12,74.66162872314453
2009-08-13,75.23194885253906
2009-08-14,74.65421295166016
2009-08-17,72.81729888916016
2009-08-18,73.39501190185547
2009-08-19,74.03946685791016
2009-08-20,74.80233764648438
2009-08-21,76.26891326904297
2009-08-24,76.2614974975586
2009-08-25,76.40966033935547
2009-08-26,76.41703796386719
2009-08-27,76.58740997314453
2009-08-28,76.5726089477539
2009-08-31,75.89117431640625
2009-09-01,74.21720123291016
2009-09-02,73.93572235107422
2009-09-03,74.5505142211914
2009-09-04,75.59488677978516
2009-09-08,76.24669647216797
2009-09-09,76.83183288574219
2009-09-10,77.61697387695312
2009-09-11,77.60215759277344
2009-09-14,77.97989654541016
2009-09-15,78.3058090209961
2009-09-16,79.49092864990234
2009-09-17,79.37240600585938
2009-09-18,79.42301177978516
2009-09-21,79.22207641601562
2009-09-22,79.68347930908203
2009-09-23,79.02114868164062
2009-09-24,78.15036010742188
2009-09-25,77.7336196899414
2009-09-28,79.12530517578125
2009-09-29,78.8871841430664
2009-09-30,78.58206176757812
2009-10-01,76.6322021484375
2009-10-02,76.27498626708984
2009-10-05,77.41361999511719
2009-10-06,78.52250671386719
2009-10-07,78.73831939697266
2009-10-08,79.34117126464844
2009-10-09,79.82490539550781
2009-10-12,80.13746643066406
2009-10-13,79.9737548828125
2009-10-14,81.35054779052734
2009-10-15,81.64823150634766
2009-10-16,81.03795623779297
2009-10-19,81.707763671875
2009-10-20,81.27610778808594
2009-10-21,80.54676055908203
2009-10-22,81.36544036865234
2009-10-23,80.43512725830078
2009-10-26,79.5644302368164
2009-10-27,79.19974517822266
2009-10-28,77.703857421875
2009-10-29,79.37092590332031
2009-10-30,77.07128143310547
2009-11-02,77.63690948486328
2009-11-03,77.88248443603516
2009-11-04,78.08341217041016
2009-11-05,79.51979064941406
2009-11-06,79.72811126708984
2009-11-09,81.54402923583984
2009-11-10,81.55894470214844
2009-11-11,81.97570037841797
2009-11-12,81.14215087890625
2009-11-13,81.58124542236328
2009-11-16,82.76453399658203
2009-11-17,82.86128997802734
2009-11-18,82.80918884277344
2009-11-19,81.73007202148438
2009-11-20,81.43983459472656
2009-11-23,82.47432708740234
2009-11-24,82.600830078125
2009-11-25,82.89109802246094
2009-11-27,81.54402923583984
2009-11-30,81.81939697265625
2009-12-01,82.83151245117188
2009-12-02,82.79432678222656
2009-12-03,82.14685821533203
2009-12-04,82.6156997680664
2009-12-07,82.48918914794922
2009-12-08,81.57381439208984
2009-12-09,81.87891387939453
2009-12-10,82.3403549194336
2009-12-11,82.69011688232422
2009-12-14,83.2557601928711
2009-12-15,82.86875915527344
2009-12-16,82.99524688720703
2009-12-17,81.99799346923828
2009-12-18,82.46189880371094
2009-12-21,83.2999267578125
2009-12-22,83.59919738769531
2009-12-23,83.76383209228516
2009-12-24,84.160400390625
2009-12-28,84.33998107910156
2009-12-29,84.2202377319336
2009-12-30,84.1902847290039
2009-12-31,83.38223266601562
2010-01-04,84.79637145996094
2010-01-05,85.02084350585938
2010-01-06,85.0806884765625
2010-01-07,85.4398422241211
2010-01-08,85.72418212890625
2010-01-11,85.84390258789062
2010-01-12,85.04326629638672
2010-01-13,85.76158905029297
2010-01-14,85.99356079101562
2010-01-15,85.02833557128906
2010-01-19,86.09082794189453
2010-01-20,85.2153549194336
2010-01-21,83.5767593383789
2010-01-22,81.71363830566406
2010-01-25,82.13268280029297
2010-01-26,81.78853607177734
2010-01-27,82.17758178710938
2010-01-28,81.23480987548828
2010-01-29,80.35189819335938
2010-02-01,81.60143280029297
2010-02-02,82.58910369873047
2010-02-03,82.17758178710938
2010-02-04,79.64109802246094
2010-02-05,79.80571746826172
2010-02-08,79.22953796386719
2010-02-09,80.22472381591797
2010-02-10,80.06758117675781
2010-02-11,80.90557098388672
2010-02-12,80.83824157714844
2010-02-16,82.11021423339844
2010-02-17,82.49935150146484
2010-02-18,82.9856948852539
2010-02-19,83.15777587890625
2010-02-22,83.17273712158203
2010-02-23,82.16262817382812
2010-02-24,82.91835021972656
2010-02-25,82.80606079101562
2010-02-26,82.85847473144531
2010-03-01,83.71894836425781
2010-03-02,83.95088958740234
2010-03-03,84.02572631835938
2010-03-04,84.28011322021484
2010-03-05,85.48473358154297
2010-03-08,85.4997329711914
2010-03-09,85.64186096191406
2010-03-10,86.02346801757812
2010-03-11,86.38262939453125
2010-03-12,86.39009857177734
2010-03-15,86.41253662109375
2010-03-16,87.10092163085938
2010-03-17,87.61717224121094
2010-03-18,87.5722885131836
2010-03-19,87.1290283203125
2010-03-22,87.59481048583984
2010-03-23,88.21089935302734
2010-03-24,87.78266906738281
2010-03-25,87.63995361328125
2010-03-26,87.5873031616211
2010-03-29,88.14328002929688
2010-03-30,88.20341491699219
2010-03-31,87.90287017822266
2010-04-01,88.50392150878906
2010-04-05,89.22517395019531
2010-04-06,89.43553161621094
2010-04-07,88.92462158203125
2010-04-08,89.232666015625
2010-04-09,89.81866455078125
2010-04-12,89.96143341064453
2010-04-13,90.0290756225586
2010-04-14,91.05085754394533
2010-04-15,91.12598419189452
2010-04-16,89.67595672607422
2010-04-19,90.01403045654297
2010-04-20,90.81794738769533
2010-04-21,90.65266418457033
2010-04-22,90.92313385009766
2010-04-23,91.5166473388672
2010-04-26,91.17105102539062
2010-04-27,89.01480865478516
2010-04-28,89.69099426269531
2010-04-29,90.8029327392578
2010-04-30,89.26273345947266
2010-05-03,90.41973876953124
2010-05-04,88.29352569580078
2010-05-05,87.76763153076172
2010-05-06,84.85257720947266
2010-05-07,83.5903549194336
2010-05-10,87.27178955078125
2010-05-11,87.02385711669922
2010-05-12,88.24095153808594
2010-05-13,87.14403533935547
2010-05-14,85.5663070678711
2010-05-17,85.61136627197266
2010-05-18,84.44686889648438
2010-05-19,83.96602630615234
2010-05-20,80.79551696777344
2010-05-21,81.97505950927734
2010-05-24,80.92322540283203
2010-05-25,81.00587463378906
2010-05-26,80.51753997802734
2010-05-27,83.21471405029297
2010-05-28,82.17039489746094
2010-06-01,80.78800964355469
2010-06-02,82.89163970947266
2010-06-03,83.17715454101562
2010-06-04,80.25457000732422
2010-06-07,79.25533294677734
2010-06-08,80.10429382324219
2010-06-09,79.67605590820312
2010-06-10,82.00509643554688
2010-06-11,82.40327453613281
2010-06-14,82.27558135986328
2010-06-15,84.14632415771484
2010-06-16,84.11630249023438
2010-06-17,84.25151824951172
2010-06-18,84.34284973144531
2010-06-21,84.10128021240234
2010-06-22,82.71232604980469
2010-06-23,82.4556655883789
2010-06-24,81.08932495117188
2010-06-25,81.42903137207031
2010-06-28,81.17237091064453
2010-06-29,78.6661605834961
2010-06-30,77.9188232421875
2010-07-01,77.5715560913086
2010-07-02,77.14884185791016
2010-07-06,77.65460968017578
2010-07-07,80.10041809082031
2010-07-08,80.89303588867188
2010-07-09,81.49694061279297
2010-07-12,81.54981231689453
2010-07-13,82.7802505493164
2010-07-14,82.7727279663086
2010-07-15,82.79533386230469
2010-07-16,80.51560974121094
2010-07-19,80.9911880493164
2010-07-20,81.88948822021484
2010-07-21,80.82512664794922
2010-07-22,82.6292495727539
2010-07-23,83.34642791748047
2010-07-26,84.21451568603516
2010-07-27,84.20697021484375
2010-07-28,83.66346740722656
2010-07-29,83.25582122802734
2010-07-30,83.24069213867188
2010-08-02,85.12039184570312
2010-08-03,84.7127456665039
2010-08-04,85.27891540527344
2010-08-05,85.18830871582031
2010-08-06,84.8410415649414
2010-08-09,85.29399871826172
2010-08-10,84.83353424072266
2010-08-11,82.50849914550781
2010-08-12,82.00270080566406
2010-08-13,81.76117706298828
2010-08-16,81.7234115600586
2010-08-17,82.7274169921875
2010-08-18,82.8783950805664
2010-08-19,81.43656158447266
2010-08-20,81.17237091064453
2010-08-23,80.86283874511719
2010-08-24,79.66259002685547
2010-08-25,79.97210693359375
2010-08-26,79.43610382080078
2010-08-27,80.66659545898438
2010-08-30,79.49650573730469
2010-08-31,79.49650573730469
2010-09-01,81.87440490722656
2010-09-02,82.6368408203125
2010-09-03,83.70873260498047
2010-09-07,82.76514434814453
2010-09-08,83.34642791748047
2010-09-09,83.73140716552734
2010-09-10,84.15413665771484
2010-09-13,85.0901870727539
2010-09-14,85.03733825683594
2010-09-15,85.36196899414062
2010-09-16,85.33931732177734
2010-09-17,85.37115478515625
2010-09-20,86.67652130126953
2010-09-21,86.50196075439453
2010-09-22,86.07696533203125
2010-09-23,85.3787612915039
2010-09-24,87.13945007324219
2010-09-27,86.7220458984375
2010-09-28,87.0256118774414
2010-09-29,86.87384033203125
2010-09-30,86.61581420898438
2010-10-01,86.98008728027344
2010-10-04,86.32742309570312
2010-10-05,88.06533813476562
2010-10-06,88.05774688720703
2010-10-07,87.9515151977539
2010-10-08,88.44482421875
2010-10-11,88.52830505371094
2010-10-12,88.80152893066406
2010-10-13,89.49211883544922
2010-10-14,89.14300537109375
2010-10-15,89.32516479492188
2010-10-18,89.76532745361328
2010-10-19,88.58903503417969
2010-10-20,89.45417022705078
2010-10-21,89.6514892578125
2010-10-22,89.8184585571289
2010-10-25,90.08407592773438
2010-10-26,90.0992660522461
2010-10-27,89.84123229980469
2010-10-28,89.85639953613281
2010-10-29,89.92466735839844
2010-11-01,89.9550552368164
2010-11-02,90.66846466064452
2010-11-03,91.03275299072266
2010-11-04,92.78585815429688
2010-11-05,93.13492584228516
2010-11-08,92.9604034423828
2010-11-09,92.29256439208984
2010-11-10,92.66443634033205
2010-11-11,92.31531524658205
2010-11-12,91.22247314453124
2010-11-15,91.09344482421876
2010-11-16,89.67427825927734
2010-11-17,89.71981811523438
2010-11-18,91.04033660888672
2010-11-19,91.29076385498048
2010-11-22,91.2148666381836
2010-11-23,89.89434814453125
2010-11-24,91.22247314453124
2010-11-26,90.15996551513672
2010-11-29,90.43321228027344
2010-11-30,89.92466735839844
2010-12-01,91.83722686767578
2010-12-02,93.01349639892578
2010-12-03,93.2639617919922
2010-12-06,93.16531372070312
2010-12-07,93.21842956542967
2010-12-08,93.55996704101562
2010-12-09,93.92424011230467
2010-12-10,94.47069549560548
2010-12-13,94.5313491821289
2010-12-14,94.61482238769533
2010-12-15,94.1822509765625
2010-12-16,94.72868347167967
2010-12-17,94.83016204833984
2010-12-20,95.05899810791016
2010-12-21,95.66175842285156
2010-12-22,95.9592514038086
2010-12-23,95.82195281982422
2010-12-27,95.86009216308594
2010-12-28,95.99740600585938
2010-12-29,96.06609344482422
2010-12-30,95.91350555419922
2010-12-31,95.93637084960938
2011-01-03,96.92816925048828
2011-01-04,96.87474060058594
2011-01-05,97.37828826904295
2011-01-06,97.18757629394533
2011-01-07,96.99683380126952
2011-01-10,96.87474060058594
2011-01-11,97.21805572509766
2011-01-12,98.09544372558594
2011-01-13,97.93523406982422
2011-01-14,98.64473724365234
2011-01-18,98.81256866455078
2011-01-19,97.84365844726562
2011-01-20,97.71395111083984
2011-01-21,97.93523406982422
2011-01-24,98.4921417236328
2011-01-25,98.54553985595705
2011-01-26,98.9270248413086
2011-01-27,99.17113494873048
2011-01-28,97.43932342529295
2011-01-31,98.17170715332033
2011-02-01,99.7433090209961
2011-02-02,99.55259704589844
2011-02-03,99.77383422851562
2011-02-04,100.05612182617188
2011-02-07,100.68170166015624
2011-02-08,101.13945770263672
2011-02-09,100.91059112548828
2011-02-10,100.94873046875
2011-02-11,101.55140686035156
2011-02-14,101.79557037353516
2011-02-15,101.47511291503906
2011-02-16,102.1159896850586
2011-02-17,102.42113494873048
2011-02-18,102.634765625
2011-02-22,100.57487487792967
2011-02-23,99.95696258544922
2011-02-24,99.88829040527344
2011-02-25,100.95635986328124
2011-02-28,101.58192443847656
2011-03-01,99.88829040527344
2011-03-02,100.10187530517578
2011-03-03,101.82608032226562
2011-03-04,101.06314849853516
2011-03-07,100.26971435546876
2011-03-08,101.14703369140624
2011-03-09,101.00210571289062
2011-03-10,99.1330108642578
2011-03-11,99.81959533691406
2011-03-14,99.21692657470705
2011-03-15,98.08019256591795
2011-03-16,96.2644271850586
2011-03-17,97.53848266601562
2011-03-18,97.89324188232422
2011-03-21,99.41040802001952
2011-03-22,99.06561279296876
2011-03-23,99.34912872314452
2011-03-24,100.2992172241211
2011-03-25,100.605712890625
2011-03-28,100.36051177978516
2011-03-29,101.03482055664062
2011-03-30,101.73206329345705
2011-03-31,101.59414672851562
2011-04-01,102.02324676513672
2011-04-04,102.1075210571289
2011-04-05,102.09220886230467
2011-04-06,102.41399383544922
2011-04-07,102.15352630615234
2011-04-08,101.80103302001952
2011-04-11,101.4945831298828
2011-04-12,100.7359619140625
2011-04-13,100.72830963134766
2011-04-14,100.80492401123048
2011-04-15,101.1727066040039
2011-04-18,100.03868865966795
2011-04-19,100.61336517333984
2011-04-20,101.98493957519533
2011-04-21,102.50593566894533
2011-04-25,102.39866638183594
2011-04-26,103.27983856201172
2011-04-27,103.95408630371094
2011-04-28,104.2912826538086
2011-04-29,104.53641510009766
2011-05-02,104.37557983398438
2011-05-03,104.0001220703125
2011-05-04,103.31048583984376
2011-05-05,102.37569427490234
2011-05-06,102.82777404785156
2011-05-09,103.2262191772461
2011-05-10,104.10736846923828
2011-05-11,103.01168060302734
2011-05-12,103.5020751953125
2011-05-13,102.7051773071289
2011-05-16,102.05390167236328
2011-05-17,102.03854370117188
2011-05-18,102.95034790039062
2011-05-19,103.1955795288086
2011-05-20,102.37569427490234
2011-05-23,101.18805694580078
2011-05-24,101.10372161865234
2011-05-25,101.44085693359376
2011-05-26,101.9083023071289
2011-05-27,102.2990493774414
2011-05-31,103.3641357421875
2011-06-01,101.04244232177734
2011-06-02,100.93516540527344
2011-06-03,99.93141174316406
2011-06-06,98.87403869628906
2011-06-07,98.81272888183594
2011-06-08,98.39898681640624
2011-06-09,99.14987182617188
2011-06-10,97.77068328857422
2011-06-13,97.8472900390625
2011-06-14,99.08855438232422
2011-06-15,97.32626342773438
2011-06-16,97.5407943725586
2011-06-17,97.83187103271484
2011-06-20,98.33238220214844
2011-06-21,99.67994689941406
2011-06-22,99.07930755615234
2011-06-23,98.7944107055664
2011-06-24,97.6470718383789
2011-06-27,98.51718139648438
2011-06-28,99.80314636230467
2011-06-29,100.65782928466795
2011-06-30,101.6204071044922
2011-07-01,103.12195587158205
2011-07-05,103.03726196289062
2011-07-06,103.16045379638672
2011-07-07,104.2308120727539
2011-07-08,103.49156951904295
2011-07-11,101.6204071044922
2011-07-12,101.18148040771484
2011-07-13,101.52030181884766
2011-07-14,100.81957244873048
2011-07-15,101.40479278564452
2011-07-18,100.57317352294922
2011-07-19,102.20559692382812
2011-07-20,102.14398956298828
2011-07-21,103.56085205078124
2011-07-22,103.63018798828124
2011-07-25,103.05265045166016
2011-07-26,102.66764831542967
2011-07-27,100.56548309326172
2011-07-28,100.2728500366211
2011-07-29,99.5875244140625
2011-08-01,99.1640396118164
2011-08-02,96.63062286376952
2011-08-03,97.15422821044922
2011-08-04,92.60338592529295
2011-08-05,92.46477508544922
2011-08-08,86.44319915771484
2011-08-09,90.46272277832033
2011-08-10,86.46631622314453
2011-08-11,90.3472137451172
2011-08-12,90.9555435180664
2011-08-15,92.88060760498048
2011-08-16,92.08747863769533
2011-08-17,92.14908599853516
2011-08-18,88.17572784423828
2011-08-19,86.73579406738281
2011-08-22,86.80512237548828
2011-08-23,89.66191864013672
2011-08-24,90.92471313476562
2011-08-25,89.5386962890625
2011-08-26,90.84004974365234
2011-08-29,93.45040893554688
2011-08-30,93.69681549072266
2011-08-31,94.11262512207033
2011-09-01,93.12702941894533
2011-09-02,90.74761962890624
2011-09-06,90.08539581298828
2011-09-07,92.62648010253906
2011-09-08,91.66395568847656
2011-09-09,89.2614517211914
2011-09-12,89.83900451660156
2011-09-13,90.66293334960938
2011-09-14,91.91806030273438
2011-09-15,93.50432586669922
2011-09-16,94.0577163696289
2011-09-19,93.12116241455078
2011-09-20,93.0128173828125
2011-09-21,90.27283477783205
2011-09-22,87.35478973388672
2011-09-23,87.88115692138672
2011-09-26,89.97097778320312
2011-09-27,90.97718048095705
2011-09-28,89.11954498291016
2011-09-29,89.82392120361328
2011-09-30,87.57929229736328
2011-10-03,85.08694458007812
2011-10-04,86.95227813720703
2011-10-05,88.56226348876953
2011-10-06,90.16443634033205
2011-10-07,89.56072235107422
2011-10-10,92.55616760253906
2011-10-11,92.64904022216795
2011-10-12,93.46173858642578
2011-10-13,93.27597045898438
2011-10-14,94.87044525146484
2011-10-17,93.05927276611328
2011-10-18,94.87820434570312
2011-10-19,93.755859375
2011-10-20,94.16612243652344
2011-10-21,95.9540786743164
2011-10-24,97.13056182861328
2011-10-25,95.24200439453124
2011-10-26,96.20950317382812
2011-10-27,99.56098175048828
2011-10-28,99.53772735595705
2011-10-31,97.13829040527344
2011-11-01,94.4292449951172
2011-11-02,95.96954345703124
2011-11-03,97.71882629394533
2011-11-04,97.12281036376952
2011-11-07,97.7265625
2011-11-08,98.98046112060548
2011-11-09,95.3271255493164
2011-11-10,96.2249526977539
2011-11-11,98.03618621826172
2011-11-14,97.10733032226562
2011-11-15,97.58722686767578
2011-11-16,96.0391845703125
2011-11-17,94.51439666748048
2011-11-18,94.41376495361328
2011-11-21,92.61807250976562
2011-11-22,92.2542953491211
2011-11-23,90.21865844726562
2011-11-25,90.04834747314453
2011-11-28,92.65677642822266
2011-11-29,92.9199676513672
2011-11-30,96.74354553222656
2011-12-01,96.72808837890624
2011-12-02,96.64293670654295
2011-12-05,97.69559478759766
2011-12-06,97.7265625
2011-12-07,98.09032440185548
2011-12-08,95.93856811523438
2011-12-09,97.56402587890624
2011-12-12,96.1398468017578
2011-12-13,95.24200439453124
2011-12-14,94.22799682617188
2011-12-15,94.568603515625
2011-12-16,94.70877838134766
2011-12-19,93.69621276855467
2011-12-20,96.5314483642578
2011-12-21,96.71839904785156
2011-12-22,97.5752182006836
2011-12-23,98.44762420654295
2011-12-27,98.5254898071289
2011-12-28,97.23246002197266
2011-12-29,98.2373046875
2011-12-30,97.75435638427734
2012-01-03,99.31220245361328
2012-01-04,99.46800994873048
2012-01-05,99.73282623291016
2012-01-06,99.47576904296876
2012-01-09,99.71726989746094
2012-01-10,100.5818328857422
2012-01-11,100.63636016845705
2012-01-12,100.87784576416016
2012-01-13,100.35596466064452
2012-01-17,100.74543762207033
2012-01-18,101.85929107666016
2012-01-19,102.39671325683594
2012-01-20,102.77838897705078
2012-01-23,102.5135726928711
2012-01-24,102.39671325683594
2012-01-25,103.25353240966795
2012-01-26,102.72388458251952
2012-01-27,102.67715454101562
2012-01-30,102.32659149169922
2012-01-31,102.28766632080078
2012-02-01,103.18341064453124
2012-02-02,103.34698486328124
2012-02-03,104.79580688476562
2012-02-06,104.72570037841795
2012-02-07,104.99053192138672
2012-02-08,105.30210876464844
2012-02-09,105.43450927734376
2012-02-10,104.65559387207033
2012-02-13,105.43450927734376
2012-02-14,105.30210876464844
2012-02-15,104.81136322021484
2012-02-16,105.9719467163086
2012-02-17,106.25235748291016
2012-02-21,106.29910278320312
2012-02-22,105.95635986328124
2012-02-23,106.42373657226562
2012-02-24,106.65741729736328
2012-02-27,106.83654022216795
2012-02-28,107.14813232421876
2012-02-29,106.72752380371094
2012-03-01,107.2805633544922
2012-03-02,106.95340728759766
2012-03-05,106.5172119140625
2012-03-06,104.95932006835938
2012-03-07,105.69153594970705
2012-03-08,106.74309539794922
2012-03-09,107.15592956542967
2012-03-12,107.16368865966795
2012-03-13,109.0954360961914
2012-03-14,108.97862243652344
2012-03-15,109.6095199584961
2012-03-16,109.76132202148438
2012-03-19,110.19154357910156
2012-03-20,109.8708267211914
2012-03-21,109.69087982177734
2012-03-22,108.90071105957033
2012-03-23,109.25276947021484
2012-03-26,110.78614807128906
2012-03-27,110.44193267822266
2012-03-28,109.89429473876952
2012-03-29,109.7065200805664
2012-03-30,110.16027069091795
2012-04-02,110.9660873413086
2012-04-03,110.5123291015625
2012-04-04,109.41706085205078
2012-04-05,109.36229705810548
2012-04-09,108.13401794433594
2012-04-10,106.31900787353516
2012-04-11,107.1795883178711
2012-04-12,108.5799331665039
2012-04-13,107.28913879394533
2012-04-16,107.21875
2012-04-17,108.8068389892578
2012-04-18,108.43915557861328
2012-04-19,107.74286651611328
2012-04-20,107.92279815673828
2012-04-23,107.01530456542967
2012-04-24,107.422119140625
2012-04-25,108.89290618896484
2012-04-26,109.65177154541016
2012-04-27,109.83169555664062
2012-04-30,109.42488861083984
2012-05-01,110.10552978515624
2012-05-02,109.7769775390625
2012-05-03,108.93985748291016
2012-05-04,107.1795883178711
2012-05-07,107.25782775878906
2012-05-08,106.82755279541016
2012-05-09,106.19384002685548
2012-05-10,106.41294860839844
2012-05-11,106.0921401977539
2012-05-14,104.91864776611328
2012-05-15,104.31625366210938
2012-05-16,103.91725158691406
2012-05-17,102.3760757446289
2012-05-18,101.49984741210938
2012-05-21,103.24445343017578
2012-05-22,103.42439270019533
2012-05-23,103.47914123535156
2012-05-24,103.68255615234376
2012-05-25,103.34616088867188
2012-05-29,104.59786987304688
2012-05-30,103.08018493652344
2012-05-31,102.85327911376952
2012-06-01,100.26377868652344
2012-06-04,100.21683502197266
2012-06-05,100.9757080078125
2012-06-06,103.24445343017578
2012-06-07,103.30703735351562
2012-06-08,104.12850189208984
2012-06-11,102.8063735961914
2012-06-12,103.98768615722656
2012-06-13,103.32268524169922
2012-06-14,104.41798400878906
2012-06-15,105.48587036132812
2012-06-18,105.69032287597656
2012-06-19,106.71265411376952
2012-06-20,106.5396499633789
2012-06-21,104.1490478515625
2012-06-22,104.95116424560548
2012-06-25,103.26830291748048
2012-06-26,103.78726959228516
2012-06-27,104.72305297851562
2012-06-28,104.42427825927734
2012-06-29,107.02718353271484
2012-07-02,107.3496322631836
2012-07-03,108.0573272705078
2012-07-05,107.56979370117188
2012-07-06,106.5474853515625
2012-07-09,106.41381072998048
2012-07-10,105.48587036132812
2012-07-11,105.50157928466795
2012-07-12,104.9904327392578
2012-07-13,106.75191497802734
2012-07-16,106.50029754638672
2012-07-17,107.23162841796876
2012-07-18,108.0259017944336
2012-07-19,108.30899810791016
2012-07-20,107.31810760498048
2012-07-23,106.2329559326172
2012-07-24,105.32073211669922
2012-07-25,105.34432983398438
2012-07-26,107.08222198486328
2012-07-27,109.05609130859376
2012-07-30,109.05609130859376
2012-07-31,108.29328918457033
2012-08-01,108.19889068603516
2012-08-02,107.45183563232422
2012-08-03,109.58294677734376
2012-08-06,109.7952651977539
2012-08-07,110.34577178955078
2012-08-08,110.47941589355467
2012-08-09,110.57376861572266
2012-08-10,110.75470733642578
2012-08-13,110.69960021972656
2012-08-14,110.71532440185548
2012-08-15,110.84115600585938
2012-08-16,111.65897369384766
2012-08-17,111.80841827392578
2012-08-20,111.8162841796875
2012-08-21,111.47811889648438
2012-08-22,111.52531433105467
2012-08-23,110.61315155029295
2012-08-24,111.2815399169922
2012-08-27,111.30511474609376
2012-08-28,111.19503021240234
2012-08-29,111.2815399169922
2012-08-30,110.47941589355467
2012-08-31,111.0063247680664
2012-09-04,110.90406036376952
2012-09-05,110.80970764160156
2012-09-06,113.05876922607422
2012-09-07,113.49917602539062
2012-09-10,112.85430145263672
2012-09-11,113.16887664794922
2012-09-12,113.54633331298828
2012-09-13,115.2764129638672
2012-09-14,115.78752136230467
2012-09-17,115.39437103271484
2012-09-18,115.29995727539062
2012-09-19,115.36286926269533
2012-09-20,115.37075805664062
2012-09-21,115.32247924804688
2012-09-24,115.14859771728516
2012-09-25,113.92322540283205
2012-09-26,113.2828140258789
2012-09-27,114.35011291503906
2012-09-28,113.82041931152344
2012-10-01,114.120849609375
2012-10-02,114.2394561767578
2012-10-03,114.70581817626952
2012-10-04,115.5281219482422
2012-10-05,115.53599548339844
2012-10-08,115.14069366455078
2012-10-09,114.00221252441406
2012-10-10,113.27488708496094
2012-10-11,113.33817291259766
2012-10-12,112.9665756225586
2012-10-15,113.9073715209961
2012-10-16,115.06163787841795
2012-10-17,115.58341217041016
2012-10-18,115.28301239013672
2012-10-19,113.36186981201172
2012-10-22,113.3776626586914
2012-10-23,111.80441284179688
2012-10-24,111.48820495605467
2012-10-25,111.81233978271484
2012-10-26,111.74909210205078
2012-10-31,111.74909210205078
2012-11-01,112.91913604736328
2012-11-02,111.91512298583984
2012-11-05,112.14436340332033
2012-11-06,113.0219268798828
2012-11-07,110.46044921875
2012-11-08,109.13226318359376
2012-11-09,109.22712707519533
2012-11-12,109.31410217285156
2012-11-13,108.93457794189452
2012-11-14,107.4641342163086
2012-11-15,107.28231048583984
2012-11-16,107.81195831298828
2012-11-19,109.9939956665039
2012-11-20,110.04144287109376
2012-11-21,110.24698638916016
2012-11-23,111.74909210205078
2012-11-26,111.51188659667967
2012-11-27,110.94268798828124
2012-11-28,111.8360595703125
2012-11-29,112.35784912109376
2012-11-30,112.3815689086914
2012-12-03,111.828125
2012-12-04,111.66998291015624
2012-12-05,111.86766815185548
2012-12-06,112.24716186523438
2012-12-07,112.5871124267578
2012-12-10,112.63459777832033
2012-12-11,113.40142059326172
2012-12-12,113.4567413330078
2012-12-13,112.76100158691406
2012-12-14,112.34204864501952
2012-12-17,113.66232299804688
2012-12-18,114.92726135253906
2012-12-19,114.07337188720705
2012-12-20,114.72960662841795
